,ts_code,evaluation,sus_grow_rate,y1_grow_rate,y2_grow_rate,y3_grow_rate,y4_grow_rate,y5_grow_rate,y0_grow_rate,y-1_grow_rate,y-2_grow_rate
2390,600798.SH,66437941055.449005,0.06,1.473858175833448,1.473858175833448,1.473858175833448,1.473858175833448,1.473858175833448,-0.7831009135042674,0.6738341612510235,4.530841279753587
2391,600800.SH,-18691733060.166073,0.06,-3.1833298873115314,-3.1833298873115314,-3.1833298873115314,-3.1833298873115314,-3.1833298873115314,-2.1831398382386973,-5.856184084003601,-1.5106657396922958
2392,600801.SH,8254300700134.217,0.06,1.9647314991047076,1.9647314991047076,1.9647314991047076,1.9647314991047076,1.9647314991047076,1.5796195726868572,2.562567154161168,1.7520077704660983
2393,600802.SH,-225412933325696.84,0.06,-6.82406794631229,-6.82406794631229,-6.82406794631229,-6.82406794631229,-6.82406794631229,-23.17935334196015,3.602775788218171,-0.8956262851948914
2394,600803.SH,36911816945.04941,0.06,0.2962253430333088,0.2962253430333088,0.2962253430333088,0.2962253430333088,0.2962253430333088,1.0299985812917494,0.2135448957969568,-0.3548674479887799
2395,600804.SH,32114151154.310177,0.06,0.3108629576597413,0.3108629576597413,0.3108629576597413,0.3108629576597413,0.3108629576597413,0.900630341318895,-0.02549712291433115,0.057455654574660064
2396,600805.SH,-146154704306.02838,0.06,-2.917447056902978,-2.917447056902978,-2.917447056902978,-2.917447056902978,-2.917447056902978,-5.494084574547535,-3.329791108846998,0.07153451268559885
2397,600807.SH,-373029592877.40576,0.06,-3.2933135284077104,-3.2933135284077104,-3.2933135284077104,-3.2933135284077104,-3.2933135284077104,-7.164141965926516,-2.813488704824085,0.0976900855274705
2398,600808.SH,737987256985.6206,0.06,0.7271571219874963,0.7271571219874963,0.7271571219874963,0.7271571219874963,0.7271571219874963,0.3914939548375451,3.0361717790963088,-1.2461943679713652
2399,600809.SH,16303979711450.34,0.06,2.259346694599691,2.259346694599691,2.259346694599691,2.259346694599691,2.259346694599691,6.028754587077966,0.5651502722212618,0.18413522449984465
2400,600810.SH,1.0312932522973845e+17,0.06,17.918967543758743,17.918967543758743,17.918967543758743,17.918967543758743,17.918967543758743,52.96767954787519,0.23797023881728174,0.5512528445837523
2401,600811.SH,44941717920932.3,0.06,3.001783427771459,3.001783427771459,3.001783427771459,3.001783427771459,3.001783427771459,8.504039375999822,0.030743857161620092,0.47056705015293443
2402,600812.SH,3290706229374.846,0.06,2.7981387316880895,2.7981387316880895,2.7981387316880895,2.7981387316880895,2.7981387316880895,9.099427048480642,-0.720361023696619,0.015350170280244102
2403,600814.SH,4699999164.197095,0.06,-0.04983262170051269,-0.04983262170051269,-0.04983262170051269,-0.04983262170051269,-0.04983262170051269,0.008910266812194978,-0.0358843045888908,-0.12252382732484224
2404,600815.SH,18173589485.426273,0.06,0.3449647950216455,0.3449647950216455,0.3449647950216455,0.3449647950216455,0.3449647950216455,0.3913765624908969,-1.0822241371237595,1.7257419596977992
2405,600816.SH,17064027959.803455,0.06,0.018024935145533567,0.018024935145533567,0.018024935145533567,0.018024935145533567,0.018024935145533567,-0.916703511331632,0.2090559646182497,0.761722352149983
2406,600817.SH,-2.325276440587064e+22,0.06,-383.78577103725866,-383.78577103725866,-383.78577103725866,-383.78577103725866,-383.78577103725866,-1149.565874381561,-0.9252563645963372,-0.866182365618771
2407,600818.SH,11869695786882.328,0.06,4.277677896718026,4.277677896718026,4.277677896718026,4.277677896718026,4.277677896718026,12.623902636861997,-0.732644322512732,0.941775375804812
2408,600819.SH,-36582305.75496296,0.06,-0.5295621183439231,-0.5295621183439231,-0.5295621183439231,-0.5295621183439231,-0.5295621183439231,0.5079505800647723,-0.6645843715195322,-1.4320525635770094
2409,600820.SH,-6476191841.905458,0.06,-0.24462139562048812,-0.24462139562048812,-0.24462139562048812,-0.24462139562048812,-0.24462139562048812,-0.9417146870508986,0.09334576586303855,0.11450473432639563
2410,600821.SH,-83617746642.32848,0.06,-3.389438214855676,-3.389438214855676,-3.389438214855676,-3.389438214855676,-3.389438214855676,11.304990009257132,-1.0879098221781747,-20.385394831645986
2411,600822.SH,-467918026.6302425,0.06,-0.02406136786073761,-0.02406136786073761,-0.02406136786073761,-0.02406136786073761,-0.02406136786073761,0.27884322383751337,0.6632184204349416,-1.0142457478546678
2412,600823.SH,-36329926941.99951,0.06,0.18896693151494648,0.18896693151494648,0.18896693151494648,0.18896693151494648,0.18896693151494648,0.27261359865895596,0.35620367269518494,-0.06191647680930146
2413,600824.SH,-2554518688773549.0,0.06,11.231306221400033,11.231306221400033,11.231306221400033,11.231306221400033,11.231306221400033,34.04353141235292,-0.126745389238338,-0.22286735891448706
2414,600825.SH,-8.62649901287161e+17,0.06,38.240218694076496,38.240218694076496,38.240218694076496,38.240218694076496,38.240218694076496,114.90590312744179,0.006179147494666637,-0.1914261927069656
2415,600826.SH,3722528900.434066,0.06,-0.07949984892904279,-0.07949984892904279,-0.07949984892904279,-0.07949984892904279,-0.07949984892904279,-0.2689897357186978,-0.6110379194895315,0.6415281084211009
2416,600827.SH,9481793991.333359,0.06,-0.31771425238138384,-0.31771425238138384,-0.31771425238138384,-0.31771425238138384,-0.31771425238138384,-0.718131707527803,0.11769305553071074,-0.3527041051470593
2417,600828.SH,8338889588565.143,0.06,2.5271149687095322,2.5271149687095322,2.5271149687095322,2.5271149687095322,2.5271149687095322,0.20141811315681335,0.9016036157352827,6.478323177236501
2418,600829.SH,16140414241.08545,0.06,0.2801625372275345,0.2801625372275345,0.2801625372275345,0.2801625372275345,0.2801625372275345,0.014392775673978786,0.13222696009603196,0.6938678759125927
2419,600830.SH,1587143454.0757623,0.06,0.08822476100807508,0.08822476100807508,0.08822476100807508,0.08822476100807508,0.08822476100807508,-0.6027808034492954,-0.38614497675077186,1.2536000632242925
2420,600831.SH,-430663163.0519902,0.06,-0.15696977738769946,-0.15696977738769946,-0.15696977738769946,-0.15696977738769946,-0.15696977738769946,-0.7981955279544957,0.31572534683126197,0.011560848960135317
2421,600833.SH,731786264.548352,0.06,-0.03982705402527679,-0.03982705402527679,-0.03982705402527679,-0.03982705402527679,-0.03982705402527679,-0.1821160663416248,-0.05555420456613158,0.11818910883192602
2422,600834.SH,1481884154.2987065,0.06,-0.18796028326064665,-0.18796028326064665,-0.18796028326064665,-0.18796028326064665,-0.18796028326064665,-0.3118088551956012,-0.0052363850573940995,-0.24683560952894468
2423,600835.SH,38252479656.24413,0.06,-0.08510743888043097,-0.08510743888043097,-0.08510743888043097,-0.08510743888043097,-0.08510743888043097,-0.0954825618833598,-0.021726373029285706,-0.1381133817286474
2424,600836.SH,1281126835.0463357,0.06,-2.0971229016557076,-2.0971229016557076,-2.0971229016557076,-2.0971229016557076,-2.0971229016557076,-1.6955270281063988,-3.0797909553801506,-1.5160507214805738
2425,600837.SH,149514704114.00565,0.06,-0.2598531155305291,-0.2598531155305291,-0.2598531155305291,-0.2598531155305291,-0.2598531155305291,-0.4156601309011456,0.10582640211090832,-0.46972561780135
2426,600838.SH,2358388144.171824,0.06,0.17562192458145212,0.17562192458145212,0.17562192458145212,0.17562192458145212,0.17562192458145212,0.012931270242063864,-0.4679304154216578,0.9818649189239503
2427,600839.SH,8262758988.554206,0.06,-0.9842772467191505,-0.9842772467191505,-0.9842772467191505,-0.9842772467191505,-0.9842772467191505,-0.8509236197460026,-0.42958956658297853,-1.6723185538284704
2428,600841.SH,811970247.5237983,0.06,0.1284189735117177,0.1284189735117177,0.1284189735117177,0.1284189735117177,0.1284189735117177,0.07198740175318541,0.25024823235182336,0.06302128643014426
2429,600843.SH,354818952.4989322,0.06,-0.051855422917114945,-0.051855422917114945,-0.051855422917114945,-0.051855422917114945,-0.051855422917114945,-0.38841725738560706,0.3162042972715364,-0.08335330863727419
2430,600844.SH,2324913173.6516104,0.06,0.3813321953387036,0.3813321953387036,0.3813321953387036,0.3813321953387036,0.3813321953387036,-0.6293373602176824,-2.381903178115652,4.155237124349445
2431,600845.SH,-1521673567.3756988,0.06,-0.11817062978735209,-0.11817062978735209,-0.11817062978735209,-0.11817062978735209,-0.11817062978735209,-0.7176374908033514,0.26169658891001313,0.101429012531282
2432,600846.SH,2290458517.8442836,0.06,-0.0867456354955874,-0.0867456354955874,-0.0867456354955874,-0.0867456354955874,-0.0867456354955874,-0.569386909248814,0.005600597406310248,0.3035494053557415
2433,600847.SH,191026604498.3488,0.06,2.398996308250504,2.398996308250504,2.398996308250504,2.398996308250504,2.398996308250504,7.405959379687605,-1.3622010799120412,1.153230624975948
2434,600848.SH,-3246799364.4487467,0.06,-0.007545853795034437,-0.007545853795034437,-0.007545853795034437,-0.007545853795034437,-0.007545853795034437,-0.6835772044524686,0.05746131045214997,0.6034783326152153
2435,600850.SH,1691555907.3731606,0.06,-0.20912579912162532,-0.20912579912162532,-0.20912579912162532,-0.20912579912162532,-0.20912579912162532,-0.5839872579954928,0.07328860026710271,-0.1166787396364859
2436,600851.SH,2341943392.3047123,0.06,0.2428073377212804,0.2428073377212804,0.2428073377212804,0.2428073377212804,0.2428073377212804,0.4802575614797462,0.9943578607129919,-0.7461934090288969
2437,600853.SH,34560355069.55749,0.06,1.403872852129634,1.403872852129634,1.403872852129634,1.403872852129634,1.403872852129634,-0.032104997202257346,3.8656074505373796,0.3781161030537792
2438,600854.SH,-984364104.3720584,0.06,-2.265176214243637,-2.265176214243637,-2.265176214243637,-2.265176214243637,-2.265176214243637,-5.299498050111396,1.4907038887314372,-2.9867344813509527
2439,600855.SH,34571834725.92341,0.06,1.395228446556492,1.395228446556492,1.395228446556492,1.395228446556492,1.395228446556492,3.9046041638316664,-0.6137845012787649,0.8948656771165742
2440,600856.SH,1530058994.207113,0.06,0.14613081454826907,0.14613081454826907,0.14613081454826907,0.14613081454826907,0.14613081454826907,-0.8322303791080652,0.5285680631661112,0.7420547595867613
2441,600857.SH,110315481833.34505,0.06,-4.2793136545361685,-4.2793136545361685,-4.2793136545361685,-4.2793136545361685,-4.2793136545361685,-1.080217052781981,-11.743950570331885,-0.013773340494641295
2442,600858.SH,3397433831.698043,0.06,-1.1985025040240458,-1.1985025040240458,-1.1985025040240458,-1.1985025040240458,-1.1985025040240458,-1.1568356271405376,-1.1961710334237918,-1.2425008515078082
2443,600859.SH,37497071895.73074,0.06,0.27294388418862686,0.27294388418862686,0.27294388418862686,0.27294388418862686,0.27294388418862686,0.3155365314120673,0.6481992954167599,-0.14490417426294666
2444,600860.SH,4854626329.855057,0.06,-2.7500460156538797,-2.7500460156538797,-2.7500460156538797,-2.7500460156538797,-2.7500460156538797,-6.730870799389548,-1.1281185820202628,-0.3911486655518296
2445,600861.SH,1872197749.8555167,0.06,-0.9547643639012341,-0.9547643639012341,-0.9547643639012341,-0.9547643639012341,-0.9547643639012341,-2.595232744235883,-0.09196627454105766,-0.1770940729267616
2446,600862.SH,73663694409.43434,0.06,1.0065861761747283,1.0065861761747283,1.0065861761747283,1.0065861761747283,1.0065861761747283,3.3142838389032683,0.2284502792510008,-0.5229755896300843
2447,600863.SH,26415376358.686745,0.06,-0.23992780251907667,-0.23992780251907667,-0.23992780251907667,-0.23992780251907667,-0.23992780251907667,-0.5468944143417771,0.3388710195668365,-0.5117600127822894
2448,600864.SH,41359486556.79475,0.06,0.817225680745877,0.817225680745877,0.817225680745877,0.817225680745877,0.817225680745877,-0.0032678690581818826,-0.20112619109509322,2.656071102390906
2449,600865.SH,6004003056.427935,0.06,0.19594319744630137,0.19594319744630137,0.19594319744630137,0.19594319744630137,0.19594319744630137,1.4072605416442987,-0.47673821439317854,-0.3426927349122161
2450,600867.SH,2756571230.3312173,0.06,-0.0809285863031138,-0.0809285863031138,-0.0809285863031138,-0.0809285863031138,-0.0809285863031138,-0.8614001058850047,0.3142836412074703,0.304330705768193
2451,600868.SH,126374351434.718,0.06,1.6540835598058805,1.6540835598058805,1.6540835598058805,1.6540835598058805,1.6540835598058805,-0.009547920684066291,0.7538597212274136,4.2179388788742935
2452,600869.SH,1222353931.4672894,0.06,-0.24176959103736387,-0.24176959103736387,-0.24176959103736387,-0.24176959103736387,-0.24176959103736387,0.3016373278523039,-0.7096589084492911,-0.3172871925151044
2453,600870.SH,-289972329.58102024,0.06,-0.3838745804533539,-0.3838745804533539,-0.3838745804533539,-0.3838745804533539,-0.3838745804533539,-1.3904853527636725,1.6035503234252682,-1.3646887120216573
2454,600871.SH,-1.2094135606650555e+22,0.06,-221.66771089351118,-221.66771089351118,-221.66771089351118,-221.66771089351118,-221.66771089351118,-1.0134234973759375,-0.34330102492736847,-663.6464081582302
2455,600872.SH,29457205895.390488,0.06,0.007091012015161158,0.007091012015161158,0.007091012015161158,0.007091012015161158,0.007091012015161158,-0.7222238343726851,0.24652545791894487,0.4969714124992237
2456,600873.SH,79494217789.56558,0.06,0.4562729969626824,0.4562729969626824,0.4562729969626824,0.4562729969626824,0.4562729969626824,-0.14712459858733629,0.12075652714101182,1.3951870623343718
2457,600874.SH,-20359880636.9057,0.06,0.16084118578213444,0.16084118578213444,0.16084118578213444,0.16084118578213444,0.16084118578213444,0.01460915455657319,0.10961389680833333,0.35830050598149676
2458,600875.SH,12000758747.650457,0.06,-2.148694850212197,-2.148694850212197,-2.148694850212197,-2.148694850212197,-2.148694850212197,-0.22880490758637761,-1.3882316649194297,-4.8290479781307845
2459,600876.SH,118673245.09440976,0.06,-0.04859449378809244,-0.04859449378809244,-0.04859449378809244,-0.04859449378809244,-0.04859449378809244,0.12729348295757226,0.7860321810409427,-1.0591091453627923
2460,600877.SH,-700960593.3455192,0.06,-0.9133046371442468,-0.9133046371442468,-0.9133046371442468,-0.9133046371442468,-0.9133046371442468,-1.6515954978658534,-1.985781395178265,0.8974629816113777
2461,600879.SH,-4487378017.548192,0.06,-0.18028656866449477,-0.18028656866449477,-0.18028656866449477,-0.18028656866449477,-0.18028656866449477,-1.368736906681727,0.05677035174214984,0.7711068489460928
2462,600880.SH,68974442204.77638,0.06,-3.3412518514787877,-3.3412518514787877,-3.3412518514787877,-3.3412518514787877,-3.3412518514787877,-9.314525872447328,-0.5661628854693865,-0.14306679651964682
2463,600881.SH,-12656269392213.99,0.06,5.606569263614294,5.606569263614294,5.606569263614294,5.606569263614294,5.606569263614294,-1.1028357030754286,19.105811759594282,-1.1832682656759692
2464,600882.SH,843758972575303.1,0.06,-16.372717684001767,-16.372717684001767,-16.372717684001767,-16.372717684001767,-16.372717684001767,-47.13984701183745,-0.8643976807052378,-1.1139083594626058
2465,600883.SH,15788862989.379662,0.06,-2.762352948711511,-2.762352948711511,-2.762352948711511,-2.762352948711511,-2.762352948711511,-8.499417312784685,1.026310552625703,-0.8139520859755517
2466,600884.SH,-2912249292.2352953,0.06,-0.02346405071135708,-0.02346405071135708,-0.02346405071135708,-0.02346405071135708,-0.02346405071135708,-1.1954869924931382,1.5376985257495073,-0.41260368539044034
2467,600885.SH,14853819417.398733,0.06,0.13734563403973513,0.13734563403973513,0.13734563403973513,0.13734563403973513,0.13734563403973513,0.0027767295196421404,0.18082186568083958,0.2284383069187237
2468,600886.SH,164972055295.85773,0.06,-0.03679306586840166,-0.03679306586840166,-0.03679306586840166,-0.03679306586840166,-0.03679306586840166,0.2770583309772361,-0.16541776796528151,-0.22201976061715956
2469,600887.SH,119737685953.24344,0.06,0.11723146684858772,0.11723146684858772,0.11723146684858772,0.11723146684858772,0.11723146684858772,0.07482841550547192,0.05887769687321387,0.21798828816707738
2470,600888.SH,1.165791265022073e+17,0.06,18.54395380342754,18.54395380342754,18.54395380342754,18.54395380342754,18.54395380342754,52.95745213463167,2.161550542272431,0.5128587333785224
2471,600889.SH,-1441996389174263.2,0.06,-9.1449970761897,-9.1449970761897,-9.1449970761897,-9.1449970761897,-9.1449970761897,-22.322300114436292,-4.312195995742116,-0.8004951183906925
2472,600890.SH,5.411969469409122e+22,0.06,264.94861333777845,264.94861333777845,264.94861333777845,264.94861333777845,264.94861333777845,800.5006611111135,-1.1915762283638571,-4.463244869414248
2473,600891.SH,1.988107520932088e+16,0.06,12.713815102842124,12.713815102842124,12.713815102842124,12.713815102842124,12.713815102842124,38.46859697022777,-0.19297191225901433,-0.13417974944239108
2474,600892.SH,-3.079311741312992e+18,0.06,-38.676810477483315,-38.676810477483315,-38.676810477483315,-38.676810477483315,-38.676810477483315,20.361839301228397,0.9846868480075812,-137.37695758168593
2475,600893.SH,19055840595.570198,0.06,0.010324846308880309,0.010324846308880309,0.010324846308880309,0.010324846308880309,0.010324846308880309,0.15845223489726723,0.021119032108217306,-0.1485967280788436
2476,600894.SH,29221403523.342167,0.06,0.16155165215136144,0.16155165215136144,0.16155165215136144,0.16155165215136144,0.16155165215136144,1.5954656855558311,-0.6200262667603293,-0.4907844623414175
2477,600895.SH,75758334165.53027,0.06,0.4885937054280221,0.4885937054280221,0.4885937054280221,0.4885937054280221,0.4885937054280221,1.3462484412064506,-0.36486550185656563,0.4843981769341814
2478,600896.SH,-5897705421.048576,0.06,-2.4424844862398607,-2.4424844862398607,-2.4424844862398607,-2.4424844862398607,-2.4424844862398607,-1.1697576360366255,0.605917188928355,-6.763613011611312
2479,600897.SH,4102957696.8789415,0.06,-0.20479170290119045,-0.20479170290119045,-0.20479170290119045,-0.20479170290119045,-0.20479170290119045,-0.7257736613228205,0.040617319533472473,0.07078123308577666
2480,600898.SH,3.529652115217755e+20,0.06,228.76484917331197,228.76484917331197,228.76484917331197,228.76484917331197,228.76484917331197,687.548616024489,-0.9900629919045907,-0.2640055126485499
2481,600900.SH,166517240902.37473,0.06,-0.037792722569936966,-0.037792722569936966,-0.037792722569936966,-0.037792722569936966,-0.037792722569936966,-0.9947078334703139,0.06384811124453127,0.8174815545159717
2482,600903.SH,29193700831.533646,0.06,1.1577773350005858,1.1577773350005858,1.1577773350005858,1.1577773350005858,1.1577773350005858,-0.14488180826376595,0.3423213408152319,3.275892472450291
2483,600908.SH,26388280292.093094,0.06,0.09533572879142323,0.09533572879142323,0.09533572879142323,0.09533572879142323,0.09533572879142323,0.08342800398019579,0.12380945913367669,0.07876972326039722
2484,600909.SH,10231333500.791836,0.06,-0.23695987025864343,-0.23695987025864343,-0.23695987025864343,-0.23695987025864343,-0.23695987025864343,-0.1140210283740326,0.07907942670717549,-0.6759380091090732
2485,600917.SH,4988879979.99724,0.06,-0.017140550264113763,-0.017140550264113763,-0.017140550264113763,-0.017140550264113763,-0.017140550264113763,0.010503550622840363,-0.006167929209021206,-0.055757272206160446
2486,600919.SH,70958180879.54062,0.06,-0.24020044133671759,-0.24020044133671759,-0.24020044133671759,-0.24020044133671759,-0.24020044133671759,-0.9693582103434013,0.1296466423388407,0.11911024399440784
2487,600926.SH,32361911422.704323,0.06,-0.23390989046777175,-0.23390989046777175,-0.23390989046777175,-0.23390989046777175,-0.23390989046777175,-0.9190854304522824,0.14136660538897527,0.07598915365999193
2488,600928.SH,13802031167.596355,0.06,-0.25713422505813066,-0.25713422505813066,-0.25713422505813066,-0.25713422505813066,-0.25713422505813066,-0.8247588457618346,0.04347573670705396,0.009880433880388617
2489,600929.SH,11182708172.779179,0.06,0.3300026283344223,0.3300026283344223,0.3300026283344223,0.3300026283344223,0.3300026283344223,1.0463274299764151,0.24734537502819265,-0.30366492000134093
2490,600933.SH,4314313448.323967,0.06,0.11245560665565783,0.11245560665565783,0.11245560665565783,0.11245560665565783,0.11245560665565783,0.0004769215156505968,-0.024926083409787747,0.36181598186111064
2491,600936.SH,7950903654.478754,0.06,0.272139842420993,0.272139842420993,0.272139842420993,0.272139842420993,0.272139842420993,1.3548563675734666,-0.32911969848042477,-0.2093171418300629
2492,600939.SH,4744730489.991856,0.06,-0.05458819939896431,-0.05458819939896431,-0.05458819939896431,-0.05458819939896431,-0.05458819939896431,0.20714314007447876,0.2384451571163777,-0.6093528953877494
2493,600958.SH,49821694215.75801,0.06,-0.27691722777423317,-0.27691722777423317,-0.27691722777423317,-0.27691722777423317,-0.27691722777423317,-0.6445959093204219,0.4847698011737296,-0.6709255751760073
2494,600959.SH,97680057794.96442,0.06,0.14934652008952506,0.14934652008952506,0.14934652008952506,0.14934652008952506,0.14934652008952506,0.16057992306355273,0.0328827438106265,0.25457689339439593
2495,600960.SH,166981402498658.2,0.06,4.491814736285843,4.491814736285843,4.491814736285843,4.491814736285843,4.491814736285843,4.492016403284366,0.6352410404906987,8.348186765082463
2496,600961.SH,1272207466013618.0,0.06,7.257699350966369,7.257699350966369,7.257699350966369,7.257699350966369,7.257699350966369,20.9952855713788,1.8120548427309133,-1.0342423612106044
2497,600962.SH,1.8153452607849974e+18,0.06,34.375371154180684,34.375371154180684,34.375371154180684,34.375371154180684,34.375371154180684,103.58307673141687,0.35429671783860095,-0.8112599867134243
2498,600963.SH,6317505714498.244,0.06,3.4327975492632787,3.4327975492632787,3.4327975492632787,3.4327975492632787,3.4327975492632787,0.0521380489341039,11.31864000485377,-1.0723854059980371
2499,600965.SH,1941893108.6203887,0.06,-0.004825869707371718,-0.004825869707371718,-0.004825869707371718,-0.004825869707371718,-0.004825869707371718,0.02818789440613334,-0.1511755534777114,0.1085100499494629
2500,600966.SH,388630797373.963,0.06,2.0775419323354205,2.0775419323354205,2.0775419323354205,2.0775419323354205,2.0775419323354205,-0.8159835783784508,3.0770542189293204,3.971555156455392
2501,600967.SH,-426526058269.61816,0.06,-4.184389435194439,-4.184389435194439,-4.184389435194439,-4.184389435194439,-4.184389435194439,-0.6944519435481363,0.06092991357116828,-11.91964627560635
2502,600969.SH,-1766665229.5425522,0.06,0.04943120130710891,0.04943120130710891,0.04943120130710891,0.04943120130710891,0.04943120130710891,0.5681762137082362,-0.3406332217663057,-0.07924938802060377
2503,600970.SH,78041835252.29259,0.06,0.38005436115223185,0.38005436115223185,0.38005436115223185,0.38005436115223185,0.38005436115223185,0.431544494197037,0.924131550789469,-0.21551296152981048
2504,600971.SH,548430095517476.75,0.06,8.577530237790603,8.577530237790603,8.577530237790603,8.577530237790603,8.577530237790603,0.10169462745193347,26.660089585902032,-1.0291934999821595
2505,600973.SH,7366788611.092039,0.06,0.21616765688875764,0.21616765688875764,0.21616765688875764,0.21616765688875764,0.21616765688875764,0.7062109510474153,-0.6823255858787302,0.6246176054975878
2506,600975.SH,31699930719594.395,0.06,8.6316870398191,8.6316870398191,8.6316870398191,8.6316870398191,8.6316870398191,-1.9992426855125693,-0.7843107365300495,28.678614541499922
2507,600976.SH,1649457733.5816872,0.06,0.014117547154963828,0.014117547154963828,0.014117547154963828,0.014117547154963828,0.014117547154963828,-0.11091090588347785,0.4053860462816854,-0.25212249893331606
2508,600977.SH,-10294395.137930661,0.06,-0.2780131353472502,-0.2780131353472502,-0.2780131353472502,-0.2780131353472502,-0.2780131353472502,-0.928438352606422,0.06782499244162632,0.026573954123045196
2509,600978.SH,1850673568.2553415,0.06,-0.22525324016908144,-0.22525324016908144,-0.22525324016908144,-0.22525324016908144,-0.22525324016908144,-0.8913193512079187,0.05686113033359308,0.15869850036708133
2510,600979.SH,-101970779.72464812,0.06,0.03653777756099186,0.03653777756099186,0.03653777756099186,0.03653777756099186,0.03653777756099186,-0.7080125099306527,0.22490222534633264,0.5927236172672956
2511,600980.SH,91692258.56216511,0.06,-0.022297126620096013,-0.022297126620096013,-0.022297126620096013,-0.022297126620096013,-0.022297126620096013,-0.2180011302848862,0.17191662020675413,-0.020806869782155957
2512,600981.SH,3850008523.2113295,0.06,-0.35874204926607245,-0.35874204926607245,-0.35874204926607245,-0.35874204926607245,-0.35874204926607245,-0.9610130822965892,0.030246625961938278,-0.1454596914635664
2513,600982.SH,2239609099.189351,0.06,0.21532190295323375,0.21532190295323375,0.21532190295323375,0.21532190295323375,0.21532190295323375,0.5772067976687811,0.1427085649368791,-0.07394965374595897
2514,600983.SH,514987756.40798736,0.06,-1.4461480440801358,-1.4461480440801358,-1.4461480440801358,-1.4461480440801358,-1.4461480440801358,-2.7684805923508184,-1.3423584651951657,-0.22760507469442282
2515,600984.SH,13781668668711.62,0.06,6.0298359692637575,6.0298359692637575,6.0298359692637575,6.0298359692637575,6.0298359692637575,6.27863929085356,-0.7137537692459229,12.524622386183637
2516,600985.SH,7128317341099487.0,0.06,10.39678992321851,10.39678992321851,10.39678992321851,10.39678992321851,10.39678992321851,31.08418004235415,0.3162376124041688,-0.21004788510278716
2517,600986.SH,50176215134993.71,0.06,3.2101679245469263,3.2101679245469263,3.2101679245469263,3.2101679245469263,3.2101679245469263,7.114449779237818,0.19499668914850887,2.321057305254453
2518,600987.SH,15851479319.857727,0.06,0.12541774627783608,0.12541774627783608,0.12541774627783608,0.12541774627783608,0.12541774627783608,0.20560471799018165,0.04654981665991209,0.12409870418341451
2519,600988.SH,87462387306.01695,0.06,0.6975992340062959,0.6975992340062959,0.6975992340062959,0.6975992340062959,0.6975992340062959,1.831612220973331,-0.16282799066436493,0.42401347170992154
2520,600990.SH,292315109359.63873,0.06,1.1851767401407611,1.1851767401407611,1.1851767401407611,1.1851767401407611,1.1851767401407611,2.8899086703087753,0.5398977305402985,0.12572381957320933
2521,600993.SH,81885777439.3057,0.06,0.6725527263173025,0.6725527263173025,0.6725527263173025,0.6725527263173025,0.6725527263173025,1.5875764000721255,0.32553313493499325,0.10454864394478847
2522,600995.SH,16710502819.456432,0.06,0.4726894848446868,0.4726894848446868,0.4726894848446868,0.4726894848446868,0.4726894848446868,0.8899384304964677,-0.016811152784067418,0.5449411768216603
2523,600996.SH,2305850884.2916,0.06,-0.08813411421623522,-0.08813411421623522,-0.08813411421623522,-0.08813411421623522,-0.08813411421623522,-0.33230509612315307,0.0010654186246799036,0.0668373348497675
2524,600998.SH,-1614662833.5998092,0.06,0.03819710085761855,0.03819710085761855,0.03819710085761855,0.03819710085761855,0.03819710085761855,-0.7989386560111441,0.6287181453283268,0.28481181325567295
2525,600999.SH,98891415008.84824,0.06,-0.2222578610064553,-0.2222578610064553,-0.2222578610064553,-0.2222578610064553,-0.2222578610064553,-0.23402505339657353,0.07155642639355553,-0.504304956016348
2526,601000.SH,1033751638297.446,0.06,0.6896502118501653,0.6896502118501653,0.6896502118501653,0.6896502118501653,0.6896502118501653,1.8866465198432114,0.07957833158340177,0.10272578412388267
2527,601001.SH,2269403426771.3315,0.06,0.9958845795969883,0.9958845795969883,0.9958845795969883,0.9958845795969883,0.9958845795969883,2.2204926343549514,2.017352573013522,-1.2501914685775088
2528,601002.SH,2276857569301344.0,0.06,7.0999419515094155,7.0999419515094155,7.0999419515094155,7.0999419515094155,7.0999419515094155,25.342533910201595,1.0562898519080943,-5.098997907581443
2529,601006.SH,184944053495.3347,0.06,-0.08352651073902766,-0.08352651073902766,-0.08352651073902766,-0.08352651073902766,-0.08352651073902766,-0.6605490241814631,0.8506957678290312,-0.4407262758646511
2530,601007.SH,1.7574960203298264e+16,0.06,11.202620652494396,11.202620652494396,11.202620652494396,11.202620652494396,11.202620652494396,31.59423189424846,1.590057087974607,0.42357297526012094
2531,601008.SH,35548898494.56484,0.06,0.7611950054631812,0.7611950054631812,0.7611950054631812,0.7611950054631812,0.7611950054631812,2.9879734744839097,0.2211765518653679,-0.9255650099597342
2532,601009.SH,51621960658.27174,0.06,-0.21579247377557,-0.21579247377557,-0.21579247377557,-0.21579247377557,-0.21579247377557,-0.9980997404099838,0.1694630506612811,0.1812592684219927
2533,601010.SH,5466278698.731211,0.06,-0.25240297711442133,-0.25240297711442133,-0.25240297711442133,-0.25240297711442133,-0.25240297711442133,-0.9382650544963735,0.19674700152969726,-0.01569087837658778
2534,601011.SH,22862589928.78449,0.06,0.6231505328874611,0.6231505328874611,0.6231505328874611,0.6231505328874611,0.6231505328874611,1.1285506529582663,0.744686009874006,-0.0037850641698888854
